,year,fips,area_name,state,studio_rent,one_bed_rent,two_bed_rent,three_bed_rent,four_bed_rent
3204,,3710399999,"Jones County, NC HUD Metro FMR Area",37.0,522,528,671,968,1005
3205,,3710599999,"Lee County, NC",37.0,625,643,732,949,992
3206,,3710799999,"Lenoir County, NC",37.0,505,547,720,980,1220
3207,,3710999999,"Lincoln County, NC HUD Metro FMR Area",37.0,654,658,800,1082,1347
3208,,3711199999,"McDowell County, NC",37.0,569,572,671,836,1095
3209,,3711399999,"Macon County, NC",37.0,586,590,746,948,1310
3210,,3711599999,"Asheville, NC HUD Metro FMR Area",37.0,821,826,992,1357,1742
3211,,3711799999,"Martin County, NC",37.0,506,509,671,903,1125
3212,,3711999999,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",37.0,907,934,1063,1423,1828
3213,,3712199999,"Mitchell County, NC",37.0,507,510,671,843,1067
3214,,3712399999,"Montgomery County, NC",37.0,530,533,671,867,1082
3215,,3712599999,"Moore County, NC",37.0,666,710,808,1049,1419
3216,,3712799999,"Rocky Mount, NC MSA",37.0,568,572,753,1017,1131
3217,,3712999999,"Wilmington, NC HUD Metro FMR Area",37.0,675,776,966,1330,1630
3218,,3713199999,"Northampton County, NC",37.0,506,509,671,938,1162
3219,,3713399999,"Jacksonville, NC MSA",37.0,704,723,920,1327,1615
3220,,3713599999,"Durham-Chapel Hill, NC HUD Metro FMR Area",37.0,919,934,1088,1461,1645
3221,,3713799999,"Pamlico County, NC HUD Metro FMR Area",37.0,589,599,758,945,1331
3222,,3713999999,"Pasquotank County, NC",37.0,585,598,788,1137,1237
3223,,3714199999,"Pender County, NC HUD Metro FMR Area",37.0,547,637,757,1035,1329
3224,,3714399999,"Perquimans County, NC",37.0,657,661,820,1022,1304
3225,,3714599999,"Person County, NC HUD Metro FMR Area",37.0,545,549,723,969,979
3226,,3714799999,"Greenville, NC MSA",37.0,616,620,775,1100,1361
3227,,3714999999,"Polk County, NC",37.0,564,568,746,930,1050
3228,,3715199999,"Greensboro-High Point, NC HUD Metro FMR Area",37.0,686,728,838,1114,1288
3229,,3715399999,"Richmond County, NC",37.0,573,587,671,882,1030
3230,,3715599999,"Robeson County, NC",37.0,477,510,671,837,931
3231,,3715799999,"Rockingham County, NC HUD Metro FMR Area",37.0,511,514,677,895,917
3232,,3715999999,"Rowan County, NC HUD Metro FMR Area",37.0,653,681,842,1111,1141
3233,,3716199999,"Rutherford County, NC",37.0,506,509,671,842,1005
3234,,3716399999,"Sampson County, NC",37.0,509,512,671,925,1051
3235,,3716599999,"Scotland County, NC",37.0,506,509,671,836,1013
3236,,3716799999,"Stanly County, NC",37.0,534,537,671,913,1063
3237,,3716999999,"Winston-Salem, NC HUD Metro FMR Area",37.0,580,617,763,1028,1256
3238,,3717199999,"Surry County, NC",37.0,510,514,671,877,1071
3239,,3717399999,"Swain County, NC",37.0,573,589,671,845,1067
3240,,3717599999,"Transylvania County, NC",37.0,567,570,681,867,976
3241,,3717799999,"Tyrrell County, NC",37.0,543,546,678,978,1079
3242,,3717999999,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",37.0,907,934,1063,1423,1828
3243,,3718199999,"Vance County, NC",37.0,469,589,671,947,1070
3244,,3718399999,"Raleigh, NC MSA",37.0,962,1022,1163,1482,1895
3245,,3718599999,"Warren County, NC",37.0,530,534,671,907,1178
3246,,3718799999,"Washington County, NC",37.0,506,509,671,968,1178
3247,,3718999999,"Watauga County, NC",37.0,591,677,865,1141,1174
3248,,3719199999,"Goldsboro, NC MSA",37.0,612,617,812,1012,1361
3249,,3719399999,"Wilkes County, NC",37.0,506,509,671,957,1093
3250,,3719599999,"Wilson County, NC",37.0,638,657,748,980,1013
3251,,3719799999,"Winston-Salem, NC HUD Metro FMR Area",37.0,580,617,763,1028,1256
3252,,3719999999,"Yancey County, NC",37.0,514,517,671,886,1067
3253,,3800199999,"Adams County, ND",38.0,609,627,714,1030,1254
3254,,3800399999,"Barnes County, ND",38.0,542,545,718,999,1017
3255,,3800599999,"Benson County, ND",38.0,609,627,714,890,1170
3256,,3800799999,"Billings County, ND",38.0,560,563,742,1070,1127
3257,,3800999999,"Bottineau County, ND",38.0,539,542,714,890,1120
3258,,3801199999,"Bowman County, ND",38.0,539,542,714,1007,1011
3259,,3801399999,"Burke County, ND",38.0,648,651,862,1080,1292
3260,,3801599999,"Bismarck, ND HUD Metro FMR Area",38.0,694,698,892,1242,1475
3261,,3801799999,"Fargo, ND-MN MSA",38.0,555,676,834,1203,1464
3262,,3801999999,"Cavalier County, ND",38.0,609,627,714,1030,1085
3263,,3802199999,"Dickey County, ND",38.0,552,555,714,890,1174
3264,,3802399999,"Divide County, ND",38.0,539,542,714,1030,1085
3265,,3802599999,"Dunn County, ND",38.0,846,852,1127,1434,1980
3266,,3802799999,"Eddy County, ND",38.0,609,627,714,1030,1085
3267,,3802999999,"Emmons County, ND",38.0,579,583,714,1030,1085
3268,,3803199999,"Foster County, ND",38.0,609,627,714,1030,1085
3269,,3803399999,"Golden Valley County, ND",38.0,648,653,864,1089,1295
3270,,3803599999,"Grand Forks, ND-MN MSA",38.0,570,650,832,1200,1461
3271,,3803799999,"Grant County, ND",38.0,593,596,714,1030,1085
3272,,3803999999,"Griggs County, ND",38.0,539,542,714,1030,1085
3273,,3804199999,"Hettinger County, ND",38.0,560,563,742,1070,1127
3274,,3804399999,"Kidder County, ND",38.0,609,627,714,1030,1085
3275,,3804599999,"LaMoure County, ND",38.0,539,543,714,890,1171
3276,,3804799999,"Logan County, ND",38.0,609,627,714,955,1019
3277,,3804999999,"McHenry County, ND",38.0,609,627,714,994,1085
3278,,3805199999,"McIntosh County, ND",38.0,609,627,714,932,982
3279,,3805399999,"McKenzie County, ND",38.0,778,784,1032,1286,1568
3280,,3805599999,"McLean County, ND",38.0,572,576,714,962,1104
3281,,3805799999,"Mercer County, ND",38.0,602,605,764,1102,1259
3282,,3805999999,"Bismarck, ND HUD Metro FMR Area",38.0,694,698,892,1242,1475
3283,,3806199999,"Mountrail County, ND",38.0,621,678,829,1037,1406
3284,,3806399999,"Nelson County, ND",38.0,609,627,714,1030,1085
3285,,3806599999,"Oliver County, ND HUD Metro FMR Area",38.0,689,693,887,1203,1442
3286,,3806799999,"Pembina County, ND",38.0,609,627,714,1012,1224
3287,,3806999999,"Pierce County, ND",38.0,539,542,714,890,1085
3288,,3807199999,"Ramsey County, ND",38.0,609,627,714,1030,1254
3289,,3807399999,"Ransom County, ND",38.0,539,542,714,948,1085
3290,,3807599999,"Renville County, ND",38.0,539,542,714,983,1254
3291,,3807799999,"Richland County, ND",38.0,539,542,714,1030,1098
3292,,3807999999,"Rolette County, ND",38.0,609,627,714,1030,1085
3293,,3808199999,"Sargent County, ND",38.0,601,605,714,1030,1150
3294,,3808399999,"Sheridan County, ND",38.0,560,563,742,1070,1127
3295,,3808599999,"Sioux County, ND HUD Metro FMR Area",38.0,539,542,714,890,1108
3296,,3808799999,"Slope County, ND",38.0,560,563,742,1070,1127
3297,,3808999999,"Stark County, ND",38.0,694,699,920,1242,1246
3298,,3809199999,"Steele County, ND",38.0,539,542,714,1030,1085
3299,,3809399999,"Stutsman County, ND",38.0,539,542,714,985,1058
3300,,3809599999,"Towner County, ND",38.0,578,582,714,1030,1085
3301,,3809799999,"Traill County, ND",38.0,499,589,714,1030,1254
3302,,3809999999,"Walsh County, ND",38.0,591,594,714,932,1035
3303,,3810199999,"Ward County, ND",38.0,629,747,972,1404,1706
3304,,3810399999,"Wells County, ND",38.0,609,627,714,1000,1143
3305,,3810599999,"Williams County, ND",38.0,592,695,909,1227,1231
3306,,3900199999,"Adams County, OH",39.0,564,567,696,881,943
3307,,3900399999,"Lima, OH MSA",39.0,516,594,712,953,987
3308,,3900599999,"Ashland County, OH",39.0,453,538,696,894,1111
3309,,3900799999,"Ashtabula County, OH",39.0,490,528,696,950,978
3310,,3900999999,"Athens County, OH",39.0,685,705,802,999,1086
3311,,3901199999,"Auglaize County, OH",39.0,515,541,696,949,950
3312,,3901399999,"Wheeling, WV-OH MSA",39.0,566,570,737,941,1154
3313,,3901599999,"Brown County, OH HUD Metro FMR Area",39.0,471,541,713,933,966
3314,,3901799999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",39.0,568,658,865,1185,1362
3315,,3901999999,"Canton-Massillon, OH MSA",39.0,500,579,763,972,1034
3316,,3902199999,"Champaign County, OH",39.0,556,559,702,998,1190
3317,,3902399999,"Springfield, OH MSA",39.0,496,590,761,962,1031
3318,,3902599999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",39.0,568,658,865,1185,1362
3319,,3902799999,"Clinton County, OH",39.0,473,588,726,980,1189
3320,,3902999999,"Columbiana County, OH",39.0,473,590,696,927,1044
3321,,3903199999,"Coshocton County, OH",39.0,517,532,696,887,1012
3322,,3903399999,"Crawford County, OH",39.0,563,567,696,872,943
3323,,3903599999,"Cleveland-Elyria, OH MSA",39.0,585,691,849,1119,1174
3324,,3903799999,"Darke County, OH",39.0,531,534,696,939,943
3325,,3903999999,"Defiance County, OH",39.0,523,528,696,960,1027
3326,,3904199999,"Columbus, OH HUD Metro FMR Area",39.0,677,794,992,1262,1449
3327,,3904399999,"Erie County, OH",39.0,516,581,758,958,1153
3328,,3904599999,"Columbus, OH HUD Metro FMR Area",39.0,677,794,992,1262,1449
3329,,3904799999,"Fayette County, OH",39.0,508,583,737,918,1057
3330,,3904999999,"Columbus, OH HUD Metro FMR Area",39.0,677,794,992,1262,1449
3331,,3905199999,"Toledo, OH MSA",39.0,505,592,767,1044,1150
3332,,3905399999,"Gallia County, OH",39.0,517,564,696,867,997
3333,,3905599999,"Cleveland-Elyria, OH MSA",39.0,585,691,849,1119,1174
3334,,3905799999,"Dayton, OH MSA",39.0,523,596,777,1045,1143
3335,,3905999999,"Guernsey County, OH",39.0,517,551,696,867,1059
3336,,3906199999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",39.0,568,658,865,1185,1362
3337,,3906399999,"Hancock County, OH",39.0,576,580,757,1018,1316
3338,,3906599999,"Hardin County, OH",39.0,517,536,696,917,943
3339,,3906799999,"Harrison County, OH",39.0,517,555,696,867,1040
3340,,3906999999,"Henry County, OH",39.0,517,611,696,987,991
3341,,3907199999,"Highland County, OH",39.0,517,568,696,967,1052
3342,,3907399999,"Hocking County, OH HUD Metro FMR Area",39.0,548,551,696,972,1079
3343,,3907599999,"Holmes County, OH",39.0,517,528,696,867,943
3344,,3907799999,"Huron County, OH",39.0,526,528,696,904,1022
3345,,3907999999,"Jackson County, OH",39.0,519,531,699,918,1102
3346,,3908199999,"Weirton-Steubenville, WV-OH MSA",39.0,453,550,696,896,962
3347,,3908399999,"Knox County, OH",39.0,564,566,707,938,984
3348,,3908599999,"Cleveland-Elyria, OH MSA",39.0,585,691,849,1119,1174
3349,,3908799999,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",39.0,553,669,808,1086,1278
3350,,3908999999,"Columbus, OH HUD Metro FMR Area",39.0,677,794,992,1262,1449
3351,,3909199999,"Logan County, OH",39.0,570,582,767,985,1039
3352,,3909399999,"Cleveland-Elyria, OH MSA",39.0,585,691,849,1119,1174
3353,,3909599999,"Toledo, OH MSA",39.0,505,592,767,1044,1150
3354,,3909799999,"Columbus, OH HUD Metro FMR Area",39.0,677,794,992,1262,1449
3355,,3909999999,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",39.0,482,557,700,917,1003
3356,,3910199999,"Marion County, OH",39.0,524,582,767,956,1039
3357,,3910399999,"Cleveland-Elyria, OH MSA",39.0,585,691,849,1119,1174
3358,,3910599999,"Meigs County, OH",39.0,453,611,696,867,1151
3359,,3910799999,"Mercer County, OH",39.0,525,528,696,896,944
3360,,3910999999,"Dayton, OH MSA",39.0,523,596,777,1045,1143
3361,,3911199999,"Monroe County, OH",39.0,517,611,696,953,1098
3362,,3911399999,"Dayton, OH MSA",39.0,523,596,777,1045,1143
3363,,3911599999,"Morgan County, OH",39.0,517,611,696,867,977
3364,,3911799999,"Columbus, OH HUD Metro FMR Area",39.0,677,794,992,1262,1449
3365,,3911999999,"Muskingum County, OH",39.0,499,568,719,896,1066
3366,,3912199999,"Noble County, OH",39.0,518,593,698,870,946
3367,,3912399999,"Ottawa County, OH",39.0,531,574,715,891,1073
3368,,3912599999,"Paulding County, OH",39.0,517,592,696,893,974
3369,,3912799999,"Perry County, OH HUD Metro FMR Area",39.0,498,554,729,916,1109
3370,,3912999999,"Columbus, OH HUD Metro FMR Area",39.0,677,794,992,1262,1449
3371,,3913199999,"Pike County, OH",39.0,517,576,696,935,1037
3372,,3913399999,"Akron, OH MSA",39.0,557,659,847,1065,1147
3373,,3913599999,"Preble County, OH",39.0,518,536,706,981,984
3374,,3913799999,"Putnam County, OH",39.0,517,586,696,885,967
3375,,3913999999,"Mansfield, OH MSA",39.0,469,528,696,927,1086
3376,,3914199999,"Ross County, OH",39.0,586,590,761,948,1031
3377,,3914399999,"Sandusky County, OH",39.0,519,559,699,940,1026
3378,,3914599999,"Scioto County, OH",39.0,468,611,696,1004,1062
3379,,3914799999,"Seneca County, OH",39.0,528,542,696,898,961
3380,,3914999999,"Shelby County, OH",39.0,523,585,704,915,1027
3381,,3915199999,"Canton-Massillon, OH MSA",39.0,500,579,763,972,1034
3382,,3915399999,"Akron, OH MSA",39.0,557,659,847,1065,1147
3383,,3915599999,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",39.0,482,557,700,917,1003
3384,,3915799999,"Tuscarawas County, OH",39.0,496,575,757,943,1025
3385,,3915999999,"Union County, OH HUD Metro FMR Area",39.0,675,751,989,1252,1401
3386,,3916199999,"Van Wert County, OH",39.0,518,530,698,942,946
3387,,3916399999,"Vinton County, OH",39.0,517,611,696,902,1222
3388,,3916599999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",39.0,568,658,865,1185,1362
3389,,3916799999,"Washington County, OH",39.0,517,540,696,868,1022
3390,,3916999999,"Wayne County, OH",39.0,563,566,731,923,1035
3391,,3917199999,"Williams County, OH",39.0,517,556,696,897,996
3392,,3917399999,"Toledo, OH MSA",39.0,505,592,767,1044,1150
3393,,3917599999,"Wyandot County, OH",39.0,517,539,696,867,943
3394,,4000199999,"Adair County, OK",40.0,526,551,686,949,952
3395,,4000399999,"Alfalfa County, OK",40.0,523,533,702,875,951
3396,,4000599999,"Atoka County, OK",40.0,511,521,686,903,1020
3397,,4000799999,"Beaver County, OK",40.0,519,547,697,869,944
3398,,4000999999,"Beckham County, OK",40.0,535,623,821,1023,1188
3399,,4001199999,"Blaine County, OK",40.0,511,521,686,922,1204
3400,,4001399999,"Bryan County, OK",40.0,530,533,702,935,987
3401,,4001599999,"Caddo County, OK",40.0,467,521,686,855,994
3402,,4001799999,"Oklahoma City, OK HUD Metro FMR Area",40.0,684,724,906,1231,1506
3403,,4001999999,"Carter County, OK",40.0,570,601,717,893,971
3404,,4002199999,"Cherokee County, OK",40.0,550,563,686,919,1018
3405,,4002399999,"Choctaw County, OK",40.0,447,521,686,895,929
3406,,4002599999,"Cimarron County, OK",40.0,511,538,686,990,1031
3407,,4002799999,"Oklahoma City, OK HUD Metro FMR Area",40.0,684,724,906,1231,1506
3408,,4002999999,"Coal County, OK",40.0,511,521,686,959,987
3409,,4003199999,"Lawton, OK HUD Metro FMR Area",40.0,554,575,747,1078,1216
3410,,4003399999,"Cotton County, OK HUD Metro FMR Area",40.0,511,603,686,953,1112
3411,,4003599999,"Craig County, OK",40.0,513,567,706,918,956
3412,,4003799999,"Tulsa, OK HUD Metro FMR Area",40.0,597,696,898,1199,1374
3413,,4003999999,"Custer County, OK",40.0,511,558,686,975,1204
3414,,4004199999,"Delaware County, OK",40.0,494,521,686,878,1059
3415,,4004399999,"Dewey County, OK",40.0,537,547,721,898,1044
3416,,4004599999,"Ellis County, OK",40.0,540,581,726,905,1050
3417,,4004799999,"Garfield County, OK",40.0,534,623,820,1126,1182
3418,,4004999999,"Garvin County, OK",40.0,541,544,686,963,1154
3419,,4005199999,"Grady County, OK HUD Metro FMR Area",40.0,526,530,698,978,1009
3420,,4005399999,"Grant County, OK",40.0,524,567,704,880,1019
3421,,4005599999,"Greer County, OK",40.0,546,557,734,915,1062
3422,,4005799999,"Harmon County, OK",40.0,511,538,686,860,1163
3423,,4005999999,"Harper County, OK",40.0,511,538,686,990,993
3424,,4006199999,"Haskell County, OK",40.0,517,521,686,978,1090
3425,,4006399999,"Hughes County, OK",40.0,511,521,686,909,1204
3426,,4006599999,"Jackson County, OK",40.0,491,560,703,957,1149
3427,,4006799999,"Jefferson County, OK",40.0,447,521,686,955,980
3428,,4006999999,"Johnston County, OK",40.0,511,546,686,877,929
3429,,4007199999,"Kay County, OK",40.0,517,521,686,949,1033
3430,,4007399999,"Kingfisher County, OK",40.0,528,623,709,963,966
3431,,4007599999,"Kiowa County, OK",40.0,511,521,686,855,929
3432,,4007799999,"Latimer County, OK",40.0,548,551,686,882,1009
3433,,4007999999,"Le Flore County, OK HUD Metro FMR Area",40.0,541,545,686,894,994
3434,,4008199999,"Lincoln County, OK HUD Metro FMR Area",40.0,524,527,686,942,945
3435,,4008399999,"Oklahoma City, OK HUD Metro FMR Area",40.0,684,724,906,1231,1506
3436,,4008599999,"Love County, OK",40.0,567,570,715,891,969
3437,,4008799999,"Oklahoma City, OK HUD Metro FMR Area",40.0,684,724,906,1231,1506
3438,,4008999999,"McCurtain County, OK",40.0,451,521,686,893,1047
3439,,4009199999,"McIntosh County, OK",40.0,516,603,686,989,1204
3440,,4009399999,"Major County, OK",40.0,511,530,686,855,929
3441,,4009599999,"Marshall County, OK",40.0,447,521,686,855,1093
3442,,4009799999,"Mayes County, OK",40.0,523,534,703,928,1031
3443,,4009999999,"Murray County, OK",40.0,572,576,686,889,1139
3444,,4010199999,"Muskogee County, OK",40.0,447,529,686,926,929
3445,,4010399999,"Noble County, OK",40.0,511,603,686,990,1204
3446,,4010599999,"Nowata County, OK",40.0,546,557,733,913,1287
3447,,4010799999,"Okfuskee County, OK",40.0,511,569,686,861,1020
3448,,4010999999,"Oklahoma City, OK HUD Metro FMR Area",40.0,684,724,906,1231,1506
3449,,4011199999,"Okmulgee County, OK HUD Metro FMR Area",40.0,508,521,686,914,1122
3450,,4011399999,"Tulsa, OK HUD Metro FMR Area",40.0,597,696,898,1199,1374
3451,,4011599999,"Ottawa County, OK",40.0,469,544,717,893,993
3452,,4011799999,"Pawnee County, OK HUD Metro FMR Area",40.0,450,533,691,922,1176
3453,,4011999999,"Payne County, OK",40.0,640,644,784,1116,1223
3454,,4012199999,"Pittsburg County, OK",40.0,484,564,743,926,1219
3455,,4012399999,"Pontotoc County, OK",40.0,481,544,712,941,976
3456,,4012599999,"Pottawatomie County, OK",40.0,539,560,714,950,1022
3457,,4012799999,"Pushmataha County, OK",40.0,447,521,686,922,1015
3458,,4012999999,"Roger Mills County, OK",40.0,511,593,686,855,993
3459,,4013199999,"Tulsa, OK HUD Metro FMR Area",40.0,597,696,898,1199,1374
3460,,4013399999,"Seminole County, OK",40.0,447,521,686,891,1074
3461,,4013599999,"Fort Smith, AR-OK HUD Metro FMR Area",40.0,498,521,686,950,1121
3462,,4013799999,"Stephens County, OK",40.0,465,539,686,905,974
3463,,4013999999,"Texas County, OK",40.0,632,650,740,922,1033
3464,,4014199999,"Tillman County, OK",40.0,511,538,686,895,993
3465,,4014399999,"Tulsa, OK HUD Metro FMR Area",40.0,597,696,898,1199,1374
3466,,4014599999,"Tulsa, OK HUD Metro FMR Area",40.0,597,696,898,1199,1374
3467,,4014799999,"Washington County, OK",40.0,518,610,696,941,1110
3468,,4014999999,"Washita County, OK",40.0,511,603,686,855,975
3469,,4015199999,"Woods County, OK",40.0,517,610,694,865,1004
3470,,4015399999,"Woodward County, OK",40.0,549,655,746,1026,1046
3471,,4100199999,"Baker County, OR",41.0,516,617,790,1140,1323
3472,,4100399999,"Corvallis, OR MSA",41.0,869,991,1177,1698,2066
3473,,4100599999,"Portland-Vancouver-Hillsboro, OR-WA MSA",41.0,1192,1289,1495,2157,2625
3474,,4100799999,"Clatsop County, OR",41.0,693,825,1010,1457,1551
3475,,4100999999,"Portland-Vancouver-Hillsboro, OR-WA MSA",41.0,1192,1289,1495,2157,2625
3476,,4101199999,"Coos County, OR",41.0,592,712,875,1262,1503
3477,,4101399999,"Crook County, OR",41.0,597,695,916,1218,1434
3478,,4101599999,"Curry County, OR",41.0,667,831,1024,1477,1658
3479,,4101799999,"Bend-Redmond, OR MSA",41.0,838,986,1197,1727,2102
3480,,4101999999,"Douglas County, OR",41.0,699,815,1073,1548,1824
3481,,4102199999,"Gilliam County, OR",41.0,610,726,936,1214,1516
3482,,4102399999,"Grant County, OR",41.0,585,629,767,1106,1180
3483,,4102599999,"Harney County, OR",41.0,465,598,714,1030,1172
3484,,4102799999,"Hood River County, OR",41.0,766,909,1175,1695,1804
3485,,4102999999,"Medford, OR MSA",41.0,729,792,1043,1505,1831
3486,,4103199999,"Jefferson County, OR",41.0,548,739,841,1213,1477
3487,,4103399999,"Grants Pass, OR MSA",41.0,807,812,1070,1544,1879
3488,,4103599999,"Klamath County, OR",41.0,566,648,852,1201,1331
3489,,4103799999,"Lake County, OR",41.0,491,634,754,1044,1173
3490,,4103999999,"Eugene-Springfield, OR MSA",41.0,679,784,1033,1490,1747
3491,,4104199999,"Lincoln County, OR",41.0,659,812,1012,1460,1767
3492,,4104399999,"Albany, OR MSA",41.0,721,832,1096,1562,1824
3493,,4104599999,"Malheur County, OR",41.0,557,625,823,1075,1276
3494,,4104799999,"Salem, OR MSA",41.0,709,761,1001,1444,1757
3495,,4104999999,"Morrow County, OR",41.0,649,654,861,1115,1166
3496,,4105199999,"Portland-Vancouver-Hillsboro, OR-WA MSA",41.0,1192,1289,1495,2157,2625
3497,,4105399999,"Salem, OR MSA",41.0,709,761,1001,1444,1757
3498,,4105599999,"Sherman County, OR",41.0,560,675,859,1159,1164
3499,,4105799999,"Tillamook County, OR",41.0,668,698,919,1326,1435
3500,,4105999999,"Umatilla County, OR",41.0,545,666,837,1165,1364
3501,,4106199999,"Union County, OR",41.0,553,644,848,1223,1421
3502,,4106399999,"Wallowa County, OR",41.0,526,682,808,1113,1329
3503,,4106599999,"Wasco County, OR",41.0,775,869,1145,1590,1973
3504,,4106799999,"Portland-Vancouver-Hillsboro, OR-WA MSA",41.0,1192,1289,1495,2157,2625
3505,,4106999999,"Wheeler County, OR",41.0,465,554,714,1005,1156
3506,,4107199999,"Portland-Vancouver-Hillsboro, OR-WA MSA",41.0,1192,1289,1495,2157,2625
3507,,4200199999,"Gettysburg, PA MSA",42.0,640,739,911,1216,1481
3508,,4200399999,"Pittsburgh, PA HUD Metro FMR Area",42.0,661,727,890,1137,1248
3509,,4200599999,"Armstrong County, PA HUD Metro FMR Area",42.0,484,608,743,926,1007
3510,,4200799999,"Pittsburgh, PA HUD Metro FMR Area",42.0,661,727,890,1137,1248
3511,,4200999999,"Bedford County, PA",42.0,571,602,714,907,999
3512,,4201199999,"Reading, PA MSA",42.0,599,713,927,1166,1257
3513,,4201399999,"Altoona, PA MSA",42.0,561,616,770,960,1043
3514,,4201599999,"Bradford County, PA",42.0,581,584,761,1060,1128
3515,,4201799999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42.0,864,1013,1226,1528,1754
3516,,4201999999,"Pittsburgh, PA HUD Metro FMR Area",42.0,661,727,890,1137,1248
3517,,4202199999,"Johnstown, PA MSA",42.0,478,573,714,917,1015
3518,,4202399999,"Cameron County, PA",42.0,532,542,714,890,967
3519,,4202599999,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",42.0,694,804,1026,1327,1390
3520,,4202799999,"State College, PA MSA",42.0,813,837,953,1312,1375
3521,,4202999999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42.0,864,1013,1226,1528,1754
3522,,4203199999,"Clarion County, PA",42.0,604,608,714,890,967
3523,,4203399999,"Clearfield County, PA",42.0,505,582,714,930,1081
3524,,4203599999,"Clinton County, PA",42.0,524,594,782,1042,1355
3525,,4203799999,"Columbia County, PA HUD Metro FMR Area",42.0,656,660,791,986,1231
3526,,4203999999,"Crawford County, PA",42.0,526,577,724,907,981
3527,,4204199999,"Harrisburg-Carlisle, PA MSA",42.0,621,760,953,1216,1291
3528,,4204399999,"Harrisburg-Carlisle, PA MSA",42.0,621,760,953,1216,1291
3529,,4204599999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42.0,864,1013,1226,1528,1754
3530,,4204799999,"Elk County, PA",42.0,468,565,714,954,967
3531,,4204999999,"Erie, PA MSA",42.0,580,600,775,966,1050
3532,,4205199999,"Pittsburgh, PA HUD Metro FMR Area",42.0,661,727,890,1137,1248
3533,,4205399999,"Forest County, PA",42.0,538,548,722,900,1022
3534,,4205599999,"Chambersburg-Waynesboro, PA MSA",42.0,566,660,869,1129,1177
3535,,4205799999,"Fulton County, PA",42.0,532,627,714,938,1153
3536,,4205999999,"Greene County, PA",42.0,616,619,733,913,993
3537,,4206199999,"Huntingdon County, PA",42.0,532,599,714,970,1079
3538,,4206399999,"Indiana County, PA",42.0,575,631,772,962,1046
3539,,4206599999,"Jefferson County, PA",42.0,560,564,714,904,967
3540,,4206799999,"Juniata County, PA",42.0,465,556,714,890,967
3541,,4206999999,"Scranton--Wilkes-Barre, PA MSA",42.0,566,657,803,1040,1109
3542,,4207199999,"Lancaster, PA MSA",42.0,684,812,1021,1293,1383
3543,,4207399999,"Lawrence County, PA",42.0,497,580,763,951,1092
3544,,4207599999,"Lebanon, PA MSA",42.0,663,667,864,1115,1237
3545,,4207799999,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",42.0,694,804,1026,1327,1390
3546,,4207999999,"Scranton--Wilkes-Barre, PA MSA",42.0,566,657,803,1040,1109
3547,,4208199999,"Williamsport, PA MSA",42.0,654,658,823,1104,1122
3548,,4208399999,"McKean County, PA",42.0,507,550,714,890,988
3549,,4208599999,"Sharon, PA HUD Metro FMR Area",42.0,551,555,722,930,1034
3550,,4208799999,"Mifflin County, PA",42.0,533,610,714,952,1103
3551,,4208999999,"East Stroudsburg, PA MSA",42.0,723,829,1050,1451,1671
3552,,4209199999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42.0,864,1013,1226,1528,1754
3553,,4209399999,"Montour County, PA HUD Metro FMR Area",42.0,662,666,820,1047,1111
3554,,4209599999,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",42.0,694,804,1026,1327,1390
3555,,4209799999,"Northumberland County, PA",42.0,491,554,714,906,1005
3556,,4209999999,"Harrisburg-Carlisle, PA MSA",42.0,621,760,953,1216,1291
3557,,4210199999,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42.0,864,1013,1226,1528,1754
3558,,4210399999,"Pike County, PA HUD Metro FMR Area",42.0,982,989,1294,1867,2090
3559,,4210599999,"Potter County, PA",42.0,609,611,714,1026,1131
3560,,4210799999,"Schuylkill County, PA",42.0,566,569,723,961,1077
3561,,4210999999,"Snyder County, PA",42.0,575,580,756,982,1142
3562,,4211199999,"Somerset County, PA",42.0,587,591,714,960,1067
3563,,4211399999,"Sullivan County, PA",42.0,532,607,714,1030,1254
3564,,4211599999,"Susquehanna County, PA",42.0,504,596,774,1014,1145
3565,,4211799999,"Tioga County, PA",42.0,510,637,783,1032,1259
3566,,4211999999,"Union County, PA",42.0,580,659,778,1024,1054
3567,,4212199999,"Venango County, PA",42.0,563,572,714,890,1142
3568,,4212399999,"Warren County, PA",42.0,581,593,714,918,967
3569,,4212599999,"Pittsburgh, PA HUD Metro FMR Area",42.0,661,727,890,1137,1248
