RegionName,RegionType,StateName,date,zori_rent
"Cullowhee, NC",msa,NC,2024-06-30,1173.6969106578792
"Cullowhee, NC",msa,NC,2024-07-31,1138.2077162222995
"Cullowhee, NC",msa,NC,2024-08-31,1161.0662846608418
"Cullowhee, NC",msa,NC,2024-09-30,1165.7174793088327
"Cullowhee, NC",msa,NC,2024-10-31,1182.0119974663105
"Cullowhee, NC",msa,NC,2024-11-30,
"Cullowhee, NC",msa,NC,2024-12-31,1119.959461419964
"Cullowhee, NC",msa,NC,2025-01-31,1156.0520611957518
"Cullowhee, NC",msa,NC,2025-02-28,1186.486946700518
"Cullowhee, NC",msa,NC,2025-03-31,1232.5555555555557
"Cumberland, MD",msa,MD,2024-01-31,1018.476866574739
"Cumberland, MD",msa,MD,2024-02-29,1017.3492449617686
"Cumberland, MD",msa,MD,2024-03-31,1038.3155348675512
"Cumberland, MD",msa,MD,2024-04-30,1026.5495381143771
"Cumberland, MD",msa,MD,2024-05-31,1031.8980713887106
"Cumberland, MD",msa,MD,2024-06-30,1037.3230574786614
"Cumberland, MD",msa,MD,2024-07-31,1040.148176854226
"Cumberland, MD",msa,MD,2024-08-31,1043.976534187149
"Cumberland, MD",msa,MD,2024-09-30,1045.587358723998
"Cumberland, MD",msa,MD,2024-10-31,1050.044311107667
"Cumberland, MD",msa,MD,2024-11-30,1091.373924465768
"Cumberland, MD",msa,MD,2024-12-31,1123.0355350101072
"Cumberland, MD",msa,MD,2025-01-31,1122.9222378764905
"Cumberland, MD",msa,MD,2025-02-28,1058.059175102161
"Cumberland, MD",msa,MD,2025-03-31,1057.7083333333333
"Dallas, TX",msa,TX,2024-01-31,1748.80803600279
"Dallas, TX",msa,TX,2024-02-29,1746.69463069708
"Dallas, TX",msa,TX,2024-03-31,1751.701232146571
"Dallas, TX",msa,TX,2024-04-30,1757.3868432999247
"Dallas, TX",msa,TX,2024-05-31,1766.560694188903
"Dallas, TX",msa,TX,2024-06-30,1774.2306170541583
"Dallas, TX",msa,TX,2024-07-31,1781.419708963393
"Dallas, TX",msa,TX,2024-08-31,1784.7366954941342
"Dallas, TX",msa,TX,2024-09-30,1781.0886720173532
"Dallas, TX",msa,TX,2024-10-31,1773.851016938817
"Dallas, TX",msa,TX,2024-11-30,1765.211269448551
"Dallas, TX",msa,TX,2024-12-31,1758.1191084941777
"Dallas, TX",msa,TX,2025-01-31,1756.3147118056838
"Dallas, TX",msa,TX,2025-02-28,1762.10196798349
"Dallas, TX",msa,TX,2025-03-31,1773.3139242567297
"Dalton, GA",msa,GA,2024-01-31,1465.789746382633
"Dalton, GA",msa,GA,2024-02-29,1478.143755550887
"Dalton, GA",msa,GA,2024-03-31,1500.7178474321636
"Dalton, GA",msa,GA,2024-04-30,1525.3524470726516
"Dalton, GA",msa,GA,2024-05-31,1527.3114320271602
"Dalton, GA",msa,GA,2024-06-30,1496.078039073445
"Dalton, GA",msa,GA,2024-07-31,1504.840308163397
"Dalton, GA",msa,GA,2024-08-31,1488.5901305668613
"Dalton, GA",msa,GA,2024-09-30,1530.8567655348838
"Dalton, GA",msa,GA,2024-10-31,1563.7827909029106
"Dalton, GA",msa,GA,2024-11-30,1563.0559740829788
"Dalton, GA",msa,GA,2024-12-31,1617.2342913535615
"Dalton, GA",msa,GA,2025-01-31,1591.1233909603154
"Dalton, GA",msa,GA,2025-02-28,1594.5405215036744
"Dalton, GA",msa,GA,2025-03-31,1563.3333333333333
"Danville, IL",msa,IL,2024-01-31,722.6660214131027
"Danville, IL",msa,IL,2024-02-29,723.8924810419967
"Danville, IL",msa,IL,2024-03-31,747.4866686790268
"Danville, IL",msa,IL,2024-04-30,818.8446508969242
"Danville, IL",msa,IL,2024-05-31,867.1638187341574
"Danville, IL",msa,IL,2024-06-30,899.1830049405635
"Danville, IL",msa,IL,2024-07-31,857.3331023493818
"Danville, IL",msa,IL,2024-08-31,841.1341244716389
"Danville, IL",msa,IL,2024-09-30,820.0107911178131
"Danville, IL",msa,IL,2024-10-31,811.9526997440192
"Danville, IL",msa,IL,2024-11-30,801.842370620577
"Danville, IL",msa,IL,2024-12-31,802.3224001967573
"Danville, IL",msa,IL,2025-01-31,797.2989961789552
"Danville, IL",msa,IL,2025-02-28,813.6933826998885
"Danville, IL",msa,IL,2025-03-31,818.6300505050505
"Danville, KY",msa,KY,2024-01-31,
"Danville, KY",msa,KY,2024-02-29,
"Danville, KY",msa,KY,2024-03-31,
"Danville, KY",msa,KY,2024-04-30,
"Danville, KY",msa,KY,2024-05-31,
"Danville, KY",msa,KY,2024-06-30,
"Danville, KY",msa,KY,2024-07-31,
"Danville, KY",msa,KY,2024-08-31,
"Danville, KY",msa,KY,2024-09-30,
"Danville, KY",msa,KY,2024-10-31,
"Danville, KY",msa,KY,2024-11-30,
"Danville, KY",msa,KY,2024-12-31,
"Danville, KY",msa,KY,2025-01-31,
"Danville, KY",msa,KY,2025-02-28,
"Danville, KY",msa,KY,2025-03-31,1400.0
"Danville, VA",msa,VA,2024-01-31,1080.6369734202997
"Danville, VA",msa,VA,2024-02-29,1086.934626253514
"Danville, VA",msa,VA,2024-03-31,1103.1609666111408
"Danville, VA",msa,VA,2024-04-30,1098.9056606736876
"Danville, VA",msa,VA,2024-05-31,1091.725596281718
"Danville, VA",msa,VA,2024-06-30,1086.3913963675702
"Danville, VA",msa,VA,2024-07-31,1089.864770916443
"Danville, VA",msa,VA,2024-08-31,1113.9540519794864
"Danville, VA",msa,VA,2024-09-30,1133.3124025601392
"Danville, VA",msa,VA,2024-10-31,1153.6526026641347
"Danville, VA",msa,VA,2024-11-30,1175.6560684952
"Danville, VA",msa,VA,2024-12-31,1158.0930721360762
"Danville, VA",msa,VA,2025-01-31,1161.4170778039145
"Danville, VA",msa,VA,2025-02-28,1161.380898604705
"Danville, VA",msa,VA,2025-03-31,1197.2222222222224
"Daphne, AL",msa,AL,2024-01-31,1605.606035489723
"Daphne, AL",msa,AL,2024-02-29,1611.4250747133228
"Daphne, AL",msa,AL,2024-03-31,1619.6915432319825
"Daphne, AL",msa,AL,2024-04-30,1631.5466551925374
"Daphne, AL",msa,AL,2024-05-31,1659.427955818813
"Daphne, AL",msa,AL,2024-06-30,1676.1254857191027
"Daphne, AL",msa,AL,2024-07-31,1684.1551502076418
"Daphne, AL",msa,AL,2024-08-31,1693.6921260349795
"Daphne, AL",msa,AL,2024-09-30,1687.9793435725585
"Daphne, AL",msa,AL,2024-10-31,1680.1093745823744
"Daphne, AL",msa,AL,2024-11-30,1665.048466040764
"Daphne, AL",msa,AL,2024-12-31,1646.5276837733963
"Daphne, AL",msa,AL,2025-01-31,1641.4628657272428
"Daphne, AL",msa,AL,2025-02-28,1636.1025855466175
"Daphne, AL",msa,AL,2025-03-31,1656.9853166749135
"Davenport, IA",msa,IL,2024-01-31,961.668695435378
"Davenport, IA",msa,IL,2024-02-29,960.5501659980778
"Davenport, IA",msa,IL,2024-03-31,975.5429576096492
"Davenport, IA",msa,IL,2024-04-30,985.1419619920952
"Davenport, IA",msa,IL,2024-05-31,989.882759228003
"Davenport, IA",msa,IL,2024-06-30,994.926738911833
"Davenport, IA",msa,IL,2024-07-31,999.8795615063344
"Davenport, IA",msa,IL,2024-08-31,1006.221769111143
"Davenport, IA",msa,IL,2024-09-30,1003.7425963610988
"Davenport, IA",msa,IL,2024-10-31,1006.4517077889476
"Davenport, IA",msa,IL,2024-11-30,1003.960014835592
"Davenport, IA",msa,IL,2024-12-31,1001.4365838435358
"Davenport, IA",msa,IL,2025-01-31,992.4560685227405
"Davenport, IA",msa,IL,2025-02-28,996.4792615916843
"Davenport, IA",msa,IL,2025-03-31,1010.3098407177284
"Dayton, OH",msa,OH,2024-01-31,1217.2697084384731
"Dayton, OH",msa,OH,2024-02-29,1218.935194326368
"Dayton, OH",msa,OH,2024-03-31,1232.907132877248
"Dayton, OH",msa,OH,2024-04-30,1234.7949113778511
"Dayton, OH",msa,OH,2024-05-31,1244.1520425477904
"Dayton, OH",msa,OH,2024-06-30,1245.1654530413382
"Dayton, OH",msa,OH,2024-07-31,1256.9442961765917
"Dayton, OH",msa,OH,2024-08-31,1264.3578339284193
"Dayton, OH",msa,OH,2024-09-30,1273.0123223615478
"Dayton, OH",msa,OH,2024-10-31,1272.6470948548883
"Dayton, OH",msa,OH,2024-11-30,1273.542493683535
"Dayton, OH",msa,OH,2024-12-31,1269.3501051917665
"Dayton, OH",msa,OH,2025-01-31,1271.3302745564188
"Dayton, OH",msa,OH,2025-02-28,1275.7297214154678
"Dayton, OH",msa,OH,2025-03-31,1281.7156819770028
"DeRidder, LA",msa,LA,2024-01-31,
"DeRidder, LA",msa,LA,2024-02-29,
"DeRidder, LA",msa,LA,2024-03-31,
"DeRidder, LA",msa,LA,2024-04-30,
"DeRidder, LA",msa,LA,2024-05-31,
"DeRidder, LA",msa,LA,2024-06-30,
"DeRidder, LA",msa,LA,2024-07-31,
"DeRidder, LA",msa,LA,2024-08-31,
"DeRidder, LA",msa,LA,2024-09-30,
"DeRidder, LA",msa,LA,2024-10-31,
"DeRidder, LA",msa,LA,2024-11-30,
"DeRidder, LA",msa,LA,2024-12-31,
"DeRidder, LA",msa,LA,2025-01-31,1330.9649193076004
"DeRidder, LA",msa,LA,2025-02-28,1289.9165693209147
"DeRidder, LA",msa,LA,2025-03-31,1283.3333333333333
"Decatur, AL",msa,AL,2024-01-31,1175.6999913123232
"Decatur, AL",msa,AL,2024-02-29,1190.7712918891
"Decatur, AL",msa,AL,2024-03-31,1203.888706267828
"Decatur, AL",msa,AL,2024-04-30,1223.715174254533
"Decatur, AL",msa,AL,2024-05-31,1242.770347884414
"Decatur, AL",msa,AL,2024-06-30,1257.9585985881824
"Decatur, AL",msa,AL,2024-07-31,1275.5312707626276
"Decatur, AL",msa,AL,2024-08-31,1256.0273982002302
"Decatur, AL",msa,AL,2024-09-30,1245.810273040996
"Decatur, AL",msa,AL,2024-10-31,1233.7516364153062
"Decatur, AL",msa,AL,2024-11-30,1236.532839833009
"Decatur, AL",msa,AL,2024-12-31,1233.993025450396
"Decatur, AL",msa,AL,2025-01-31,1230.5072913742874
"Decatur, AL",msa,AL,2025-02-28,1241.984615825163
"Decatur, AL",msa,AL,2025-03-31,1248.1944444444443
"Decatur, IL",msa,IL,2024-01-31,891.5843630333466
"Decatur, IL",msa,IL,2024-02-29,884.2853102899106
"Decatur, IL",msa,IL,2024-03-31,877.3232952190438
"Decatur, IL",msa,IL,2024-04-30,937.411880608522
"Decatur, IL",msa,IL,2024-05-31,963.1824587152936
"Decatur, IL",msa,IL,2024-06-30,988.5018190784704
"Decatur, IL",msa,IL,2024-07-31,954.2624970679092
"Decatur, IL",msa,IL,2024-08-31,961.8592013567091
"Decatur, IL",msa,IL,2024-09-30,963.6426698834832
"Decatur, IL",msa,IL,2024-10-31,998.5168457097786
"Decatur, IL",msa,IL,2024-11-30,1020.4159655193168
"Decatur, IL",msa,IL,2024-12-31,1031.9348530576667
"Decatur, IL",msa,IL,2025-01-31,982.8063153009634
"Decatur, IL",msa,IL,2025-02-28,984.7676665737893
"Decatur, IL",msa,IL,2025-03-31,978.0
"Del Rio, TX",msa,TX,2024-01-31,
"Del Rio, TX",msa,TX,2024-02-29,
"Del Rio, TX",msa,TX,2024-03-31,
"Del Rio, TX",msa,TX,2024-04-30,
"Del Rio, TX",msa,TX,2024-05-31,
"Del Rio, TX",msa,TX,2024-06-30,
"Del Rio, TX",msa,TX,2024-07-31,
"Del Rio, TX",msa,TX,2024-08-31,
"Del Rio, TX",msa,TX,2024-09-30,
"Del Rio, TX",msa,TX,2024-10-31,
"Del Rio, TX",msa,TX,2024-11-30,
"Del Rio, TX",msa,TX,2024-12-31,
"Del Rio, TX",msa,TX,2025-01-31,1773.534468309315
"Del Rio, TX",msa,TX,2025-02-28,
"Del Rio, TX",msa,TX,2025-03-31,1800.0
"Deltona, FL",msa,FL,2024-01-31,1844.3796467817845
"Deltona, FL",msa,FL,2024-02-29,1847.0328542971697
"Deltona, FL",msa,FL,2024-03-31,1855.326064807016
"Deltona, FL",msa,FL,2024-04-30,1863.88308438523
"Deltona, FL",msa,FL,2024-05-31,1876.6240902642448
"Deltona, FL",msa,FL,2024-06-30,1879.2050320616704
"Deltona, FL",msa,FL,2024-07-31,1890.2340687417495
"Deltona, FL",msa,FL,2024-08-31,1893.2873623383048
"Deltona, FL",msa,FL,2024-09-30,1894.507118028341
"Deltona, FL",msa,FL,2024-10-31,1884.715484003841
"Deltona, FL",msa,FL,2024-11-30,1887.113318060997
"Deltona, FL",msa,FL,2024-12-31,1883.095741687687
"Deltona, FL",msa,FL,2025-01-31,1892.0601060259955
"Deltona, FL",msa,FL,2025-02-28,1889.9173107856295
"Deltona, FL",msa,FL,2025-03-31,1906.3461585172415
"Denver, CO",msa,CO,2024-01-31,1932.1806304640452
"Denver, CO",msa,CO,2024-02-29,1940.432093069802
"Denver, CO",msa,CO,2024-03-31,1959.26597682007
"Denver, CO",msa,CO,2024-04-30,1971.3020557648167
"Denver, CO",msa,CO,2024-05-31,1987.235086056491
"Denver, CO",msa,CO,2024-06-30,1996.0009597917565
"Denver, CO",msa,CO,2024-07-31,2004.179141087224
"Denver, CO",msa,CO,2024-08-31,2003.074465975488
"Denver, CO",msa,CO,2024-09-30,1995.374298858724
"Denver, CO",msa,CO,2024-10-31,1973.410155183458
"Denver, CO",msa,CO,2024-11-30,1948.8612834848943
"Denver, CO",msa,CO,2024-12-31,1923.6863208486616
"Denver, CO",msa,CO,2025-01-31,1916.513014137591
"Denver, CO",msa,CO,2025-02-28,1919.0875414199693
"Denver, CO",msa,CO,2025-03-31,1935.6244319050968
"Des Moines, IA",msa,IA,2024-01-31,1240.6983934337552
"Des Moines, IA",msa,IA,2024-02-29,1250.0394499162085
"Des Moines, IA",msa,IA,2024-03-31,1258.0625403260783
"Des Moines, IA",msa,IA,2024-04-30,1271.6088380939848
"Des Moines, IA",msa,IA,2024-05-31,1278.7626960913851
"Des Moines, IA",msa,IA,2024-06-30,1284.6700636569278
"Des Moines, IA",msa,IA,2024-07-31,1289.743413948443
"Des Moines, IA",msa,IA,2024-08-31,1289.9357152867433
"Des Moines, IA",msa,IA,2024-09-30,1287.9839243281017
"Des Moines, IA",msa,IA,2024-10-31,1279.4345490228018
"Des Moines, IA",msa,IA,2024-11-30,1271.342490619859
"Des Moines, IA",msa,IA,2024-12-31,1262.9902156099265
"Des Moines, IA",msa,IA,2025-01-31,1265.0796335270604
"Des Moines, IA",msa,IA,2025-02-28,1272.3425170669302
"Des Moines, IA",msa,IA,2025-03-31,1288.696105410448
"Detroit, MI",msa,MI,2024-01-31,1391.1316927590724
"Detroit, MI",msa,MI,2024-02-29,1393.303285621242
"Detroit, MI",msa,MI,2024-03-31,1404.3634201685106
"Detroit, MI",msa,MI,2024-04-30,1415.0495752773538
"Detroit, MI",msa,MI,2024-05-31,1430.7978119501634
"Detroit, MI",msa,MI,2024-06-30,1440.0585191067782
"Detroit, MI",msa,MI,2024-07-31,1450.295049213798
"Detroit, MI",msa,MI,2024-08-31,1456.2310895583971
"Detroit, MI",msa,MI,2024-09-30,1458.4877418172207
"Detroit, MI",msa,MI,2024-10-31,1459.155157763798
"Detroit, MI",msa,MI,2024-11-30,1456.0163698449485
"Detroit, MI",msa,MI,2024-12-31,1457.6527105364014
"Detroit, MI",msa,MI,2025-01-31,1459.6958467627078
"Detroit, MI",msa,MI,2025-02-28,1467.7224489002133
"Detroit, MI",msa,MI,2025-03-31,1475.1408814977349
"Dickinson, ND",msa,ND,2024-01-31,
"Dickinson, ND",msa,ND,2024-02-29,
"Dickinson, ND",msa,ND,2024-03-31,
"Dickinson, ND",msa,ND,2024-04-30,
"Dickinson, ND",msa,ND,2024-05-31,
"Dickinson, ND",msa,ND,2024-06-30,
"Dickinson, ND",msa,ND,2024-07-31,
"Dickinson, ND",msa,ND,2024-08-31,
"Dickinson, ND",msa,ND,2024-09-30,
"Dickinson, ND",msa,ND,2024-10-31,
"Dickinson, ND",msa,ND,2024-11-30,
"Dickinson, ND",msa,ND,2024-12-31,
"Dickinson, ND",msa,ND,2025-01-31,
"Dickinson, ND",msa,ND,2025-02-28,1304.1234038024318
"Dickinson, ND",msa,ND,2025-03-31,1369.875
"Dixon, IL",msa,IL,2024-01-31,
"Dixon, IL",msa,IL,2024-02-29,
"Dixon, IL",msa,IL,2024-03-31,
"Dixon, IL",msa,IL,2024-04-30,
"Dixon, IL",msa,IL,2024-05-31,
"Dixon, IL",msa,IL,2024-06-30,
"Dixon, IL",msa,IL,2024-07-31,
"Dixon, IL",msa,IL,2024-08-31,
"Dixon, IL",msa,IL,2024-09-30,
"Dixon, IL",msa,IL,2024-10-31,
"Dixon, IL",msa,IL,2024-11-30,
"Dixon, IL",msa,IL,2024-12-31,
"Dixon, IL",msa,IL,2025-01-31,
"Dixon, IL",msa,IL,2025-02-28,
"Dixon, IL",msa,IL,2025-03-31,950.0
"Dothan, AL",msa,AL,2024-01-31,1279.9510398605696
"Dothan, AL",msa,AL,2024-02-29,1246.9993471451796
"Dothan, AL",msa,AL,2024-03-31,1263.9678210924085
"Dothan, AL",msa,AL,2024-04-30,1299.859570649152
"Dothan, AL",msa,AL,2024-05-31,1343.5637860847924
"Dothan, AL",msa,AL,2024-06-30,1343.959786579169
"Dothan, AL",msa,AL,2024-07-31,1331.6975509079805
"Dothan, AL",msa,AL,2024-08-31,1343.107985399019
"Dothan, AL",msa,AL,2024-09-30,1359.1511923154703
"Dothan, AL",msa,AL,2024-10-31,1368.2181240655082
"Dothan, AL",msa,AL,2024-11-30,1379.6578635183569
"Dothan, AL",msa,AL,2024-12-31,1360.8457384652006
"Dothan, AL",msa,AL,2025-01-31,1356.1583578084392
"Dothan, AL",msa,AL,2025-02-28,1320.0631137079151
"Dothan, AL",msa,AL,2025-03-31,1323.611111111111
"Dover, DE",msa,DE,2024-01-31,1606.5037705070702
"Dover, DE",msa,DE,2024-02-29,1617.9489766350855
"Dover, DE",msa,DE,2024-03-31,1630.1910416717978
"Dover, DE",msa,DE,2024-04-30,1636.75589290363
"Dover, DE",msa,DE,2024-05-31,1641.6211439766832
"Dover, DE",msa,DE,2024-06-30,1635.9634091254577
"Dover, DE",msa,DE,2024-07-31,1624.6914359179914
"Dover, DE",msa,DE,2024-08-31,1610.7819095914
"Dover, DE",msa,DE,2024-09-30,1622.7386084105474
"Dover, DE",msa,DE,2024-10-31,1633.053932038804
"Dover, DE",msa,DE,2024-11-30,1647.7727232622506
"Dover, DE",msa,DE,2024-12-31,1633.6948101411276
"Dover, DE",msa,DE,2025-01-31,1639.9305117944086
"Dover, DE",msa,DE,2025-02-28,1651.9461983848562
"Dover, DE",msa,DE,2025-03-31,1670.9050925925928
"DuBois, PA",msa,PA,2024-01-31,
"DuBois, PA",msa,PA,2024-02-29,
"DuBois, PA",msa,PA,2024-03-31,
"DuBois, PA",msa,PA,2024-04-30,
"DuBois, PA",msa,PA,2024-05-31,
"DuBois, PA",msa,PA,2024-06-30,
"DuBois, PA",msa,PA,2024-07-31,
"DuBois, PA",msa,PA,2024-08-31,
"DuBois, PA",msa,PA,2024-09-30,
"DuBois, PA",msa,PA,2024-10-31,
"DuBois, PA",msa,PA,2024-11-30,
"DuBois, PA",msa,PA,2024-12-31,
"DuBois, PA",msa,PA,2025-01-31,1159.6317986437266
"DuBois, PA",msa,PA,2025-02-28,1131.4256075036933
"DuBois, PA",msa,PA,2025-03-31,1105.5555555555557
"Dublin, GA",msa,GA,2024-01-31,
"Dublin, GA",msa,GA,2024-02-29,
"Dublin, GA",msa,GA,2024-03-31,
"Dublin, GA",msa,GA,2024-04-30,
"Dublin, GA",msa,GA,2024-05-31,
"Dublin, GA",msa,GA,2024-06-30,
"Dublin, GA",msa,GA,2024-07-31,
"Dublin, GA",msa,GA,2024-08-31,
"Dublin, GA",msa,GA,2024-09-30,
"Dublin, GA",msa,GA,2024-10-31,
"Dublin, GA",msa,GA,2024-11-30,
"Dublin, GA",msa,GA,2024-12-31,
"Dublin, GA",msa,GA,2025-01-31,
"Dublin, GA",msa,GA,2025-02-28,
"Dublin, GA",msa,GA,2025-03-31,1100.0
"Dubuque, IA",msa,IA,2024-01-31,1179.9678869995
"Dubuque, IA",msa,IA,2024-02-29,1183.529251541078
"Dubuque, IA",msa,IA,2024-03-31,1196.234156365534
"Dubuque, IA",msa,IA,2024-04-30,1201.2453270488977
"Dubuque, IA",msa,IA,2024-05-31,1203.860781280945
"Dubuque, IA",msa,IA,2024-06-30,1213.7461621503146
"Dubuque, IA",msa,IA,2024-07-31,1197.739443834889
"Dubuque, IA",msa,IA,2024-08-31,1203.633967602926
"Dubuque, IA",msa,IA,2024-09-30,1197.1906353510276
"Dubuque, IA",msa,IA,2024-10-31,1211.2903335355236
"Dubuque, IA",msa,IA,2024-11-30,1201.7230480310668
"Dubuque, IA",msa,IA,2024-12-31,1207.0313218091428
"Dubuque, IA",msa,IA,2025-01-31,1195.255445490992
"Dubuque, IA",msa,IA,2025-02-28,1201.477918134682
"Dubuque, IA",msa,IA,2025-03-31,1214.3915343915344
"Duluth, MN",msa,MN,2024-01-31,1433.7250321719082
"Duluth, MN",msa,MN,2024-02-29,1424.3549566800027
"Duluth, MN",msa,MN,2024-03-31,1431.6444312415829
"Duluth, MN",msa,MN,2024-04-30,1445.3445827290625
"Duluth, MN",msa,MN,2024-05-31,1449.8156866921574
"Duluth, MN",msa,MN,2024-06-30,1460.8825856268882
"Duluth, MN",msa,MN,2024-07-31,1475.7999589741162
"Duluth, MN",msa,MN,2024-08-31,1483.1111298803623
"Duluth, MN",msa,MN,2024-09-30,1466.950740188417
"Duluth, MN",msa,MN,2024-10-31,1448.8856100648798
"Duluth, MN",msa,MN,2024-11-30,1454.8700041571974
"Duluth, MN",msa,MN,2024-12-31,1481.558307462275
"Duluth, MN",msa,MN,2025-01-31,1496.3161672702597
"Duluth, MN",msa,MN,2025-02-28,1510.467712889016
"Duluth, MN",msa,MN,2025-03-31,1504.3817155067154
"Duncan, OK",msa,OK,2024-01-31,
"Duncan, OK",msa,OK,2024-02-29,
"Duncan, OK",msa,OK,2024-03-31,
"Duncan, OK",msa,OK,2024-04-30,
"Duncan, OK",msa,OK,2024-05-31,
"Duncan, OK",msa,OK,2024-06-30,
"Duncan, OK",msa,OK,2024-07-31,
"Duncan, OK",msa,OK,2024-08-31,
"Duncan, OK",msa,OK,2024-09-30,
"Duncan, OK",msa,OK,2024-10-31,
"Duncan, OK",msa,OK,2024-11-30,
"Duncan, OK",msa,OK,2024-12-31,
"Duncan, OK",msa,OK,2025-01-31,706.7408411061907
"Duncan, OK",msa,OK,2025-02-28,705.8707253152069
"Duncan, OK",msa,OK,2025-03-31,800.0
"Durango, CO",msa,CO,2024-01-31,1911.3921538872085
"Durango, CO",msa,CO,2024-02-29,1910.4820273070395
"Durango, CO",msa,CO,2024-03-31,1947.2687371147235
"Durango, CO",msa,CO,2024-04-30,1943.3279139920344
"Durango, CO",msa,CO,2024-05-31,1972.5126184592928
"Durango, CO",msa,CO,2024-06-30,1991.4425467249764
"Durango, CO",msa,CO,2024-07-31,2020.6181393185848
"Durango, CO",msa,CO,2024-08-31,2033.493595913993
"Durango, CO",msa,CO,2024-09-30,2032.592632539392
"Durango, CO",msa,CO,2024-10-31,2033.869828791429
"Durango, CO",msa,CO,2024-11-30,2038.1359215994323
"Durango, CO",msa,CO,2024-12-31,2020.079232707655
"Durango, CO",msa,CO,2025-01-31,1989.4241378481024
"Durango, CO",msa,CO,2025-02-28,1984.7223369748283
"Durango, CO",msa,CO,2025-03-31,2027.57908496732
"Durant, OK",msa,OK,2024-01-31,
"Durant, OK",msa,OK,2024-02-29,
"Durant, OK",msa,OK,2024-03-31,
"Durant, OK",msa,OK,2024-04-30,
"Durant, OK",msa,OK,2024-05-31,
"Durant, OK",msa,OK,2024-06-30,
"Durant, OK",msa,OK,2024-07-31,
"Durant, OK",msa,OK,2024-08-31,
"Durant, OK",msa,OK,2024-09-30,
"Durant, OK",msa,OK,2024-10-31,
"Durant, OK",msa,OK,2024-11-30,
"Durant, OK",msa,OK,2024-12-31,
"Durant, OK",msa,OK,2025-01-31,
"Durant, OK",msa,OK,2025-02-28,1573.795029763642
"Durant, OK",msa,OK,2025-03-31,1550.0
"Durham, NC",msa,NC,2024-01-31,1655.5789814498894
"Durham, NC",msa,NC,2024-02-29,1667.9755286462023
"Durham, NC",msa,NC,2024-03-31,1669.1774467832245
"Durham, NC",msa,NC,2024-04-30,1686.576194896201
"Durham, NC",msa,NC,2024-05-31,1688.1042941828523
"Durham, NC",msa,NC,2024-06-30,1706.1822515151505
"Durham, NC",msa,NC,2024-07-31,1711.9867736935564
"Durham, NC",msa,NC,2024-08-31,1716.363881459387
"Durham, NC",msa,NC,2024-09-30,1709.5465875485206
"Durham, NC",msa,NC,2024-10-31,1696.2374555453712
"Durham, NC",msa,NC,2024-11-30,1695.4319067744952
"Durham, NC",msa,NC,2024-12-31,1680.38235303645
"Durham, NC",msa,NC,2025-01-31,1681.32777242939
"Durham, NC",msa,NC,2025-02-28,1679.9926992552046
"Durham, NC",msa,NC,2025-03-31,1698.1654358603594
"Dyersburg, TN",msa,TN,2024-01-31,
"Dyersburg, TN",msa,TN,2024-02-29,
"Dyersburg, TN",msa,TN,2024-03-31,
"Dyersburg, TN",msa,TN,2024-04-30,
"Dyersburg, TN",msa,TN,2024-05-31,
"Dyersburg, TN",msa,TN,2024-06-30,
"Dyersburg, TN",msa,TN,2024-07-31,
"Dyersburg, TN",msa,TN,2024-08-31,
"Dyersburg, TN",msa,TN,2024-09-30,
"Dyersburg, TN",msa,TN,2024-10-31,
"Dyersburg, TN",msa,TN,2024-11-30,
"Dyersburg, TN",msa,TN,2024-12-31,
"Dyersburg, TN",msa,TN,2025-01-31,
"Dyersburg, TN",msa,TN,2025-02-28,
"Dyersburg, TN",msa,TN,2025-03-31,700.0
"Eagle Pass, TX",msa,TX,2024-01-31,
"Eagle Pass, TX",msa,TX,2024-02-29,
"Eagle Pass, TX",msa,TX,2024-03-31,
"Eagle Pass, TX",msa,TX,2024-04-30,
"Eagle Pass, TX",msa,TX,2024-05-31,
"Eagle Pass, TX",msa,TX,2024-06-30,
"Eagle Pass, TX",msa,TX,2024-07-31,
"Eagle Pass, TX",msa,TX,2024-08-31,
"Eagle Pass, TX",msa,TX,2024-09-30,
"Eagle Pass, TX",msa,TX,2024-10-31,1616.2375659451895
"Eagle Pass, TX",msa,TX,2024-11-30,1593.1772778754437
"Eagle Pass, TX",msa,TX,2024-12-31,1614.1186124472072
"Eagle Pass, TX",msa,TX,2025-01-31,1588.201694502924
"Eagle Pass, TX",msa,TX,2025-02-28,1592.6428435491512
"Eagle Pass, TX",msa,TX,2025-03-31,1621.2666666666669
"East Stroudsburg, PA",msa,PA,2024-01-31,1888.5668823594267
"East Stroudsburg, PA",msa,PA,2024-02-29,1884.121048277592
"East Stroudsburg, PA",msa,PA,2024-03-31,1860.44290622106
"East Stroudsburg, PA",msa,PA,2024-04-30,1846.030395395999
"East Stroudsburg, PA",msa,PA,2024-05-31,1865.2857179667008
"East Stroudsburg, PA",msa,PA,2024-06-30,1869.0531652727163
"East Stroudsburg, PA",msa,PA,2024-07-31,1881.5758452358016
"East Stroudsburg, PA",msa,PA,2024-08-31,1877.8204814826145
"East Stroudsburg, PA",msa,PA,2024-09-30,1920.7835120388715
"East Stroudsburg, PA",msa,PA,2024-10-31,1899.752304939842
"East Stroudsburg, PA",msa,PA,2024-11-30,1929.533142459648
"East Stroudsburg, PA",msa,PA,2024-12-31,1930.0101570267295
"East Stroudsburg, PA",msa,PA,2025-01-31,1953.506388822104
"East Stroudsburg, PA",msa,PA,2025-02-28,1930.2979185479544
