X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
24,Alachua County,FL,12001,9811,5623.0,4188.0,15196,8720.0,6476.0,638261,320101.0,318161.0,9071,5209.0,3862.0,14706,8328.0,6378.0,617922,291691.0,326230.0,-740,-490,-20339,FLORIDA,281889,12,-0.1738272866,-72.15251393,-392.0,-98.0,-0.1390618293,-0.03476545733,-414.0,-326.0,-28410.0,8069.0,32694,-82.15373864179891,29.79033103003037,zip
24,Alachua County,FL,12001,9811,5623.0,4188.0,15196,8720.0,6476.0,638261,320101.0,318161.0,9071,5209.0,3862.0,14706,8328.0,6378.0,617922,291691.0,326230.0,-740,-490,-20339,FLORIDA,281889,12,-0.1738272866,-72.15251393,-392.0,-98.0,-0.1390618293,-0.03476545733,-414.0,-326.0,-28410.0,8069.0,32696,-82.46767050442347,29.394939080258577,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27201,-79.48468898346846,36.03448985290968,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27202,-79.50611763282123,36.18552673738967,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27215,-79.4883630067011,36.03172756544583,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27216,-79.41357574395865,36.0345591675062,county
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27217,-79.38377798768207,36.19095560241554,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27243,-79.19394216400707,36.07756716586725,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27244,-79.48733053053778,36.21400131600976,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27249,-79.58144435919294,36.16094476150027,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27253,-79.34686719245235,35.961838551934534,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27258,-79.32518711961579,36.03103987010211,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27298,-79.56693960767139,35.88682785435808,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27302,-79.26494872346765,36.13697755049959,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27340,-79.31387920692801,35.94626635823007,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27344,-79.43359761332694,35.72847314155261,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27349,-79.41297628754826,35.8971920168718,zip
25,Alamance County,NC,37001,4295,3112.0,1183.0,7637,5541.0,2096.0,241867,167900.0,73967.0,5257,3624.0,1633.0,9471,6555.0,2916.0,308485,201896.0,106589.0,962,1834,66618,NORTH CAROLINA,173968,37,1.054216867,382.9324933,1014.0,820.0,0.5828658144,0.4713510531,512.0,450.0,33996.0,32622.0,27359,-79.41357574395865,36.0345591675062,county
26,Alameda County,CA,06001,55628,37525.0,18103.0,94850,64178.0,30672.0,8691620,5821547.0,2870074.0,43637,31415.0,12222.0,68000,49813.0,18187.0,6227603,4870165.0,1357438.0,-11991,-26850,-2464017,CALIFORNIA,1600000,6,-1.678125,-1540.010625,-14365.0,-12485.0,-0.8978125,-0.7803125,-6110.0,-5881.0,-951382.0,-1512636.0,94502,-122.2425659777953,37.7365914024277,zip
27,Alamosa County,CO,08003,556,334.0,222.0,982,596.0,386.0,33815,14585.0,19230.0,555,341.0,214.0,930,582.0,348.0,23273,13555.0,9718.0,-1,-52,-10542,COLORADO,16579,8,-0.3136497979,-635.864648,-14.0,-38.0,-0.08444417637,-0.2292056216,7.0,-8.0,-1030.0,-9512.0,81102,-105.86109836357417,37.60333848000074,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12007,-73.93293431105046,42.49012503121416,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12009,-74.03434373445074,42.69950699476042,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12023,-74.16538762770436,42.60702169378869,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12041,-73.9714605314835,42.55854697622066,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12045,-73.79589415272054,42.4695782376717,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12046,-73.92243035535716,42.4898372131577,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12047,-73.7246959571866,42.781753953790094,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12053,-74.18778606114364,42.75224396495353,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12054,-73.86961508486378,42.6080590791558,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12059,-74.05894565640365,42.61457747254392,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12067,-73.91697446952979,42.55994447498068,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12077,-73.78570257034777,42.59632769563038,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12083,-74.03210037143143,42.43160556795919,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12084,-73.9009773704297,42.703738532131,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12085,-73.96299644278601,42.69470650195219,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12087,-73.89326894590447,42.42797381242515,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12107,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12110,-73.77645540407788,42.754449214576326,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12120,-74.14355640320251,42.45609586773145,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12122,-74.31323495571225,42.54396147516251,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12128,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12143,-73.85244161343343,42.48452443792712,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12147,-74.15095491014013,42.5134727384931,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12157,-74.29985906633776,42.66727019338276,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12158,-73.81604248819148,42.53728278490421,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12159,-73.88381615719018,42.64497055755452,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12161,-73.84644693829925,42.533511284790976,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12183,-73.69269243177455,42.74793509585476,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12186,-73.97331500601429,42.62315083778972,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12189,-73.71557938233296,42.73525739048386,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12193,-74.04332705223227,42.51668643594994,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12201,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12202,-73.76335062568049,42.63409100131612,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12203,-73.84729808277469,42.68059829333693,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12204,-73.72882928051772,42.68523157844536,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12205,-73.83035544662577,42.71727933189086,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12206,-73.78193015567504,42.67351694638767,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12207,-73.7500430600738,42.65498880809879,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12208,-73.81060609703272,42.653488741839965,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12209,-73.78880589057813,42.64019125060918,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12210,-73.76236416039764,42.664973449228896,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12211,-73.76326905994833,42.70781546698933,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12212,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12220,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12222,-73.82832659613652,42.69046608857564,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12223,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12224,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12226,-73.80941183368171,42.6793013024002,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12232,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12233,-73.9205995755703,42.62393181063803,county
